,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
21346,2018-10-01,163.02999877929688,165.8800048828125,161.25999450683594,162.44000244140625,162.26783752441406,26407700,META
21347,2018-10-02,161.5800018310547,162.27999877929688,158.6699981689453,159.3300018310547,159.1611328125,36031000,META
21348,2018-10-03,160.0,163.66000366210938,159.52999877929688,162.42999267578125,162.25782775878906,23109500,META
21349,2018-10-04,161.4600067138672,161.4600067138672,157.35000610351562,158.85000610351562,158.681640625,25739600,META
21350,2018-10-05,159.2100067138672,160.89999389648438,156.1999969482422,157.3300018310547,157.1632537841797,25744000,META
21351,2018-10-08,155.5399932861328,158.33999633789062,154.38999938964844,157.25,157.0833282470703,24046000,META
21352,2018-10-09,157.69000244140625,160.58999633789062,157.4199981689453,157.89999389648438,157.73263549804688,18844400,META
21353,2018-10-10,156.82000732421875,157.69000244140625,151.30999755859375,151.3800048828125,151.2195587158203,30610000,META
21354,2018-10-11,150.1300048828125,154.80999755859375,149.16000366210938,153.35000610351562,153.18746948242188,35338900,META
21355,2018-10-12,156.72999572753906,156.88999938964844,151.3000030517578,153.74000549316406,153.57705688476562,25293500,META
21356,2018-10-15,153.32000732421875,155.57000732421875,152.5500030517578,153.52000427246094,153.35728454589844,15433500,META
21357,2018-10-16,155.39999389648438,159.4600067138672,155.00999450683594,158.77999877929688,158.61170959472656,19180100,META
21358,2018-10-17,159.55999755859375,160.49000549316406,157.9499969482422,159.4199981689453,159.25103759765625,17592000,META
21359,2018-10-18,158.50999450683594,158.66000366210938,153.27999877929688,154.9199981689453,154.75579833984375,21675100,META
21360,2018-10-19,155.86000061035156,157.35000610351562,153.5500030517578,154.0500030517578,153.88673400878906,19761300,META
21361,2018-10-22,154.75999450683594,157.33999633789062,154.4600067138672,154.77999877929688,154.61595153808594,15424700,META
21362,2018-10-23,151.22000122070312,154.77000427246094,150.85000610351562,154.38999938964844,154.2263641357422,19095000,META
21363,2018-10-24,154.27999877929688,154.64999389648438,145.60000610351562,146.0399932861328,145.8852081298828,27744600,META
21364,2018-10-25,147.72999572753906,152.2100067138672,147.0,150.9499969482422,150.79000854492188,22105700,META
21365,2018-10-26,145.82000732421875,149.0,143.8000030517578,145.3699951171875,145.21591186523438,31303300,META
21366,2018-10-29,148.5,148.8300018310547,139.02999877929688,142.08999633789062,141.93939208984375,31336800,META
21367,2018-10-30,139.94000244140625,146.63999938964844,139.74000549316406,146.22000122070312,146.0650177001953,50528300,META
21368,2018-10-31,155.0,156.39999389648438,148.9600067138672,151.7899932861328,151.62911987304688,60101300,META
21369,2018-11-01,151.52000427246094,152.75,149.35000610351562,151.75,151.5891571044922,25640800,META
21370,2018-11-02,151.8000030517578,154.1300048828125,148.9600067138672,150.35000610351562,150.19065856933594,24708700,META
21371,2018-11-05,150.10000610351562,150.19000244140625,147.44000244140625,148.67999267578125,148.5224151611328,15971200,META
21372,2018-11-06,149.30999755859375,150.97000122070312,148.0,149.94000244140625,149.7810821533203,16667100,META
21373,2018-11-07,151.57000732421875,153.00999450683594,149.8300018310547,151.52999877929688,151.36940002441406,21877400,META
21374,2018-11-08,150.49000549316406,150.94000244140625,146.74000549316406,147.8699951171875,147.71327209472656,24145800,META
21375,2018-11-09,146.75,147.75999450683594,144.07000732421875,144.9600067138672,144.80636596679688,17326900,META
21376,2018-11-12,144.47999572753906,145.0399932861328,140.49000549316406,141.5500030517578,141.3999786376953,18542100,META
21377,2018-11-13,142.0,144.8800048828125,141.6199951171875,142.16000366210938,142.0093231201172,15141700,META
21378,2018-11-14,143.6999969482422,145.5800018310547,141.5500030517578,144.22000122070312,144.067138671875,22068400,META
21379,2018-11-15,142.3300018310547,144.83999633789062,140.8300018310547,143.85000610351562,143.69754028320312,30320300,META
21380,2018-11-16,141.07000732421875,141.77000427246094,137.77000427246094,139.52999877929688,139.38211059570312,37250600,META
21381,2018-11-19,137.61000061035156,137.75,131.2100067138672,131.5500030517578,131.4105682373047,44362700,META
21382,2018-11-20,127.02999877929688,134.16000366210938,126.8499984741211,132.42999267578125,132.2896270751953,41939500,META
21383,2018-11-21,134.39999389648438,137.19000244140625,134.1300048828125,134.82000732421875,134.67710876464844,25469700,META
21384,2018-11-23,133.64999389648438,134.5,131.25999450683594,131.72999572753906,131.5903778076172,11886100,META
21385,2018-11-26,133.0,137.0,132.77999877929688,136.3800048828125,136.23545837402344,24263600,META
21386,2018-11-27,135.75,136.61000061035156,133.7100067138672,135.0,134.85691833496094,20750300,META
21387,2018-11-28,136.27999877929688,136.7899932861328,131.85000610351562,136.75999450683594,136.61505126953125,29847500,META
21388,2018-11-29,135.9199981689453,139.99000549316406,135.66000366210938,138.67999267578125,138.5330047607422,24238700,META
21389,2018-11-30,138.25999450683594,140.97000122070312,137.36000061035156,140.61000061035156,140.46096801757812,25732600,META
21390,2018-12-03,143.0,143.67999267578125,140.75999450683594,141.08999633789062,140.94046020507812,24819200,META
21391,2018-12-04,140.72999572753906,143.38999938964844,137.16000366210938,137.92999267578125,137.78379821777344,30307400,META
21392,2018-12-06,133.82000732421875,139.6999969482422,133.6699981689453,139.6300048828125,139.4820098876953,28218100,META
21393,2018-12-07,139.25,140.8699951171875,136.66000366210938,137.4199981689453,137.27435302734375,21195500,META
21394,2018-12-10,139.60000610351562,143.0500030517578,139.00999450683594,141.85000610351562,141.6996612548828,26422200,META
21395,2018-12-11,143.8800048828125,143.8800048828125,141.10000610351562,142.0800018310547,141.92941284179688,20300300,META
21396,2018-12-12,143.0800018310547,147.19000244140625,142.50999450683594,144.5,144.3468475341797,23696900,META
21397,2018-12-13,145.57000732421875,145.85000610351562,143.19000244140625,145.00999450683594,144.85629272460938,18148600,META
21398,2018-12-14,143.33999633789062,146.00999450683594,142.50999450683594,144.05999755859375,143.9073028564453,21785800,META
21399,2018-12-17,143.0800018310547,144.9199981689453,138.4199981689453,140.19000244140625,140.04141235351562,24334000,META
21400,2018-12-18,141.0800018310547,145.92999267578125,139.8300018310547,143.66000366210938,143.5077362060547,24709100,META
21401,2018-12-19,141.2100067138672,144.91000366210938,132.5,133.24000549316406,133.09878540039062,57404900,META
21402,2018-12-20,130.6999969482422,135.57000732421875,130.0,133.39999389648438,133.25860595703125,40297900,META
21403,2018-12-21,133.38999938964844,134.89999389648438,123.41999816894531,124.94999694824219,124.81756591796875,56901500,META
21404,2018-12-24,123.0999984741211,129.74000549316406,123.0199966430664,124.05999755859375,123.92850494384766,22066000,META
21405,2018-12-26,126.0,134.24000549316406,125.88999938964844,134.17999267578125,134.03778076171875,39723400,META
21406,2018-12-27,132.44000244140625,134.99000549316406,129.6699981689453,134.52000427246094,134.37742614746094,31202500,META
21407,2018-12-28,135.33999633789062,135.9199981689453,132.1999969482422,133.1999969482422,133.05882263183594,22627600,META
21408,2018-12-31,134.4499969482422,134.63999938964844,129.9499969482422,131.08999633789062,130.9510498046875,24625300,META
21409,2019-01-02,128.99000549316406,137.50999450683594,128.55999755859375,135.67999267578125,135.53619384765625,28146200,META
21410,2019-01-03,134.69000244140625,137.1699981689453,131.1199951171875,131.74000549316406,131.60037231445312,22717900,META
21411,2019-01-04,134.00999450683594,138.0,133.75,137.9499969482422,137.8037872314453,29002100,META
21412,2019-01-07,137.55999755859375,138.8699951171875,135.91000366210938,138.0500030517578,137.9036865234375,20089300,META
21413,2019-01-08,139.88999938964844,143.13999938964844,139.5399932861328,142.52999877929688,142.37893676757812,26263800,META
21414,2019-01-09,142.9499969482422,144.6999969482422,141.27000427246094,144.22999572753906,144.07713317871094,22205900,META
21415,2019-01-10,143.0800018310547,144.55999755859375,140.83999633789062,144.1999969482422,144.0471649169922,16125000,META
21416,2019-01-11,143.14999389648438,145.36000061035156,142.57000732421875,143.8000030517578,143.64759826660156,12908000,META
21417,2019-01-14,142.0,146.57000732421875,141.27000427246094,145.38999938964844,145.23590087890625,20520300,META
21418,2019-01-15,146.00999450683594,150.67999267578125,145.99000549316406,148.9499969482422,148.79212951660156,24069000,META
21419,2019-01-16,149.0,149.64999389648438,147.0,147.5399932861328,147.3836212158203,18025700,META
21420,2019-01-17,146.9499969482422,149.0,146.5,148.3000030517578,148.142822265625,15787900,META
21421,2019-01-18,149.75,152.42999267578125,148.5500030517578,150.0399932861328,149.88096618652344,31029600,META
21422,2019-01-22,149.1999969482422,151.52999877929688,146.3699951171875,147.57000732421875,147.41360473632812,22378700,META
21423,2019-01-23,148.27999877929688,148.8000030517578,143.05999755859375,144.3000030517578,144.14706420898438,20098400,META
21424,2019-01-24,144.63999938964844,146.44000244140625,142.52000427246094,145.8300018310547,145.67544555664062,20955500,META
21425,2019-01-25,147.47999572753906,149.8300018310547,146.5399932861328,149.00999450683594,148.85206604003906,22237200,META
21426,2019-01-28,148.0500030517578,148.9600067138672,146.2100067138672,147.47000122070312,147.31370544433594,15508500,META
21427,2019-01-29,148.08999633789062,148.10000610351562,143.42999267578125,144.19000244140625,144.03717041015625,17632100,META
21428,2019-01-30,146.22000122070312,150.9499969482422,145.6999969482422,150.4199981689453,150.2605743408203,44613200,META
21429,2019-01-31,165.60000610351562,171.67999267578125,165.0,166.69000244140625,166.51333618164062,77233600,META
21430,2019-02-01,165.83999633789062,169.10000610351562,165.66000366210938,165.7100067138672,165.5343780517578,30806500,META
21431,2019-02-04,165.6999969482422,169.3000030517578,163.6199951171875,169.25,169.07061767578125,20036000,META
21432,2019-02-05,169.14999389648438,171.97999572753906,168.69000244140625,171.16000366210938,170.9785919189453,22557000,META
21433,2019-02-06,171.1999969482422,172.47000122070312,169.27000427246094,170.49000549316406,170.30931091308594,13281200,META
21434,2019-02-07,168.1999969482422,169.24000549316406,165.25,166.3800048828125,166.2036590576172,17517600,META
21435,2019-02-08,164.47000122070312,167.3699951171875,164.2100067138672,167.3300018310547,167.15264892578125,12561400,META
21436,2019-02-11,167.89999389648438,168.3000030517578,165.0800018310547,165.7899932861328,165.61427307128906,12811200,META
21437,2019-02-12,166.86000061035156,168.33999633789062,164.5,165.0399932861328,164.8650665283203,16292300,META
21438,2019-02-13,165.3800048828125,166.22000122070312,163.72999572753906,164.07000732421875,163.8961181640625,14205100,META
21439,2019-02-14,163.19000244140625,164.8699951171875,162.25,163.9499969482422,163.77622985839844,12755200,META
21440,2019-02-15,164.50999450683594,164.6999969482422,160.86000061035156,162.5,162.32777404785156,15504400,META
21441,2019-02-19,160.5,164.14999389648438,160.3300018310547,162.2899932861328,162.11798095703125,14345400,META
21442,2019-02-20,162.25,163.72000122070312,161.25,162.55999755859375,162.3876953125,11770700,META
21443,2019-02-21,161.92999267578125,162.24000549316406,159.58999633789062,160.0399932861328,159.870361328125,15607800,META
21444,2019-02-22,160.5800018310547,162.41000366210938,160.30999755859375,161.88999938964844,161.71841430664062,15858500,META
21445,2019-02-25,163.07000732421875,166.07000732421875,162.89999389648438,164.6199951171875,164.4455108642578,18737100,META
21446,2019-02-26,164.33999633789062,166.24000549316406,163.8000030517578,164.1300048828125,163.95603942871094,13784100,META
21447,2019-02-27,162.89999389648438,163.92999267578125,160.41000366210938,162.80999755859375,162.63743591308594,12697500,META
21448,2019-02-28,162.3699951171875,163.5,160.86000061035156,161.4499969482422,161.2788848876953,11114200,META
21449,2019-03-01,162.60000610351562,163.1300048828125,161.69000244140625,162.27999877929688,162.10800170898438,11097800,META
21450,2019-03-04,163.89999389648438,167.5,163.8300018310547,167.3699951171875,167.19259643554688,18894700,META
21451,2019-03-05,167.3699951171875,171.8800048828125,166.5500030517578,171.25999450683594,171.07847595214844,28187900,META
21452,2019-03-06,172.89999389648438,173.57000732421875,171.27000427246094,172.50999450683594,172.3271484375,21531700,META
21453,2019-03-07,171.5,171.74000549316406,167.61000061035156,169.1300048828125,168.95074462890625,18306500,META
21454,2019-03-08,166.1999969482422,169.6199951171875,165.97000122070312,169.60000610351562,169.4202423095703,13184800,META
21455,2019-03-11,171.60000610351562,174.3000030517578,171.5800018310547,172.07000732421875,171.88763427734375,18884000,META
21456,2019-03-12,172.08999633789062,173.8000030517578,171.22000122070312,171.9199981689453,171.73777770996094,12155300,META
21457,2019-03-13,172.32000732421875,174.02999877929688,172.1199951171875,173.3699951171875,173.18624877929688,11973300,META
21458,2019-03-14,169.75999450683594,171.14999389648438,168.16000366210938,170.1699981689453,169.98963928222656,18037400,META
21459,2019-03-15,167.16000366210938,167.5800018310547,162.50999450683594,165.97999572753906,165.8040771484375,37135400,META
21460,2019-03-18,163.57000732421875,163.89999389648438,159.27999877929688,160.47000122070312,160.2999267578125,37524200,META
21461,2019-03-19,161.47999572753906,163.82000732421875,160.82000732421875,161.57000732421875,161.3987579345703,25611500,META
21462,2019-03-20,161.5,166.1199951171875,161.24000549316406,165.44000244140625,165.2646484375,20211500,META
21463,2019-03-21,164.88999938964844,166.38999938964844,163.75,166.0800018310547,165.9039764404297,16223000,META
